paperID,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18,topic_19,topic_20,topic_21,topic_22,topic_23,topic_24,topic_25,topic_26,topic_27,topic_28,topic_29,topic_30,topic_31,topic_32
2409398571,0.474,0.461,0.464,0.48,0.408,0.537,0.482,0.668,0.491,0.427,0.511,0.411,0.399,0.45,0.566,0.605,0.463,0.401,0.425,0.569,0.766,0.488,0.426,0.432,0.459,0.447,0.476,0.42,0.325,0.452,0.29,0.395,0.386
2410178125,0.324,0.319,0.39,0.375,0.207,0.397,0.454,0.398,0.303,0.364,0.317,0.338,0.423,0.361,0.355,0.446,0.411,0.38,0.406,0.36,0.344,0.311,0.416,0.37,0.39,0.253,0.382,0.296,0.193,0.288,0.241,0.352,0.276
2410476284,0.525,0.509,0.539,0.569,0.476,0.501,0.531,0.45,0.518,0.62,0.502,0.507,0.547,0.523,0.516,0.544,0.559,0.532,0.533,0.524,0.435,0.537,0.582,0.521,0.557,0.399,0.636,0.498,0.279,0.46,0.366,0.529,0.447
2412593044,0.497,0.486,0.567,0.543,0.457,0.481,0.423,0.491,0.48,0.482,0.493,0.388,0.479,0.537,0.545,0.508,0.506,0.511,0.474,0.46,0.467,0.519,0.541,0.424,0.551,0.365,0.494,0.524,0.153,0.526,0.263,0.427,0.412
2413013854,0.55,0.509,0.65,0.556,0.467,0.496,0.607,0.563,0.513,0.607,0.553,0.581,0.511,0.555,0.588,0.651,0.494,0.483,0.57,0.568,0.537,0.672,0.536,0.46,0.546,0.45,0.651,0.57,0.268,0.5,0.324,0.562,0.558
2416081591,0.421,0.452,0.517,0.513,0.332,0.425,0.596,0.448,0.538,0.56,0.403,0.506,0.479,0.423,0.517,0.576,0.443,0.449,0.649,0.398,0.382,0.571,0.604,0.385,0.553,0.321,0.474,0.528,0.182,0.375,0.331,0.506,0.398
2416415881,0.521,0.474,0.665,0.618,0.394,0.494,0.699,0.485,0.646,0.681,0.578,0.505,0.663,0.572,0.556,0.746,0.599,0.644,0.697,0.436,0.484,0.579,0.723,0.516,0.702,0.391,0.609,0.501,0.266,0.452,0.47,0.478,0.502
2418383179,0.59,0.526,0.463,0.507,0.564,0.514,0.332,0.468,0.359,0.35,0.382,0.377,0.326,0.452,0.484,0.313,0.458,0.301,0.335,0.473,0.341,0.466,0.3,0.4,0.347,0.569,0.387,0.372,0.23,0.497,0.322,0.452,0.433
2419145155,0.654,0.66,0.645,0.706,0.604,0.669,0.543,0.652,0.515,0.621,0.633,0.511,0.553,0.672,0.676,0.604,0.639,0.581,0.564,0.626,0.552,0.658,0.562,0.653,0.569,0.597,0.661,0.602,0.274,0.65,0.402,0.537,0.513
243153382,0.606,0.635,0.566,0.628,0.59,0.784,0.555,0.682,0.551,0.513,0.594,0.487,0.461,0.586,0.648,0.554,0.606,0.446,0.503,0.691,0.595,0.625,0.49,0.601,0.524,0.617,0.553,0.496,0.316,0.61,0.371,0.55,0.486
2461146943,0.569,0.532,0.787,0.693,0.489,0.564,0.724,0.529,0.615,0.682,0.543,0.611,0.878,0.635,0.586,0.7,0.655,0.656,0.686,0.528,0.498,0.652,0.768,0.514,0.695,0.509,0.607,0.573,0.269,0.591,0.476,0.64,0.606
2463364863,0.401,0.509,0.523,0.45,0.392,0.543,0.595,0.466,0.436,0.544,0.41,0.474,0.439,0.468,0.434,0.545,0.484,0.39,0.51,0.395,0.361,0.554,0.49,0.472,0.495,0.471,0.507,0.455,0.153,0.425,0.37,0.501,0.462
2466531105,0.42,0.35,0.5,0.489,0.245,0.358,0.482,0.389,0.458,0.39,0.339,0.473,0.5,0.442,0.426,0.51,0.475,0.741,0.444,0.339,0.414,0.376,0.486,0.324,0.437,0.327,0.396,0.354,0.224,0.402,0.34,0.307,0.341
2467699252,0.589,0.507,0.701,0.607,0.491,0.553,0.659,0.547,0.628,0.616,0.589,0.584,0.584,0.613,0.543,0.673,0.612,0.615,0.604,0.474,0.52,0.638,0.655,0.47,0.634,0.515,0.568,0.519,0.273,0.533,0.49,0.529,0.553
2468220521,0.49,0.428,0.594,0.471,0.449,0.485,0.597,0.409,0.578,0.542,0.369,0.504,0.468,0.471,0.438,0.519,0.465,0.482,0.536,0.503,0.425,0.531,0.485,0.391,0.484,0.465,0.467,0.478,0.306,0.443,0.377,0.571,0.493
2469731037,0.489,0.606,0.382,0.467,0.433,0.51,0.35,0.393,0.317,0.377,0.427,0.288,0.339,0.446,0.419,0.301,0.432,0.301,0.362,0.384,0.288,0.376,0.346,0.495,0.38,0.496,0.301,0.364,0.148,0.419,0.379,0.387,0.328
2473907494,0.357,0.402,0.46,0.493,0.372,0.469,0.494,0.4,0.437,0.4,0.319,0.49,0.372,0.395,0.442,0.353,0.455,0.317,0.451,0.407,0.313,0.455,0.387,0.393,0.433,0.438,0.29,0.383,0.081,0.503,0.344,0.523,0.411
2479145318,0.594,0.639,0.718,0.688,0.565,0.64,0.754,0.546,0.601,0.752,0.516,0.589,0.634,0.728,0.625,0.665,0.733,0.649,0.711,0.491,0.425,0.652,0.741,0.613,0.676,0.638,0.562,0.6,0.12,0.559,0.737,0.633,0.568
2479898306,0.541,0.609,0.561,0.597,0.622,0.729,0.636,0.52,0.528,0.551,0.43,0.493,0.451,0.605,0.568,0.462,0.667,0.419,0.536,0.466,0.347,0.576,0.503,0.579,0.557,0.632,0.392,0.545,0.143,0.566,0.55,0.6,0.494
2481648064,0.434,0.482,0.521,0.468,0.364,0.522,0.607,0.415,0.464,0.532,0.43,0.459,0.487,0.445,0.423,0.507,0.504,0.45,0.52,0.385,0.359,0.502,0.491,0.473,0.534,0.467,0.454,0.411,0.135,0.45,0.423,0.529,0.4
2485426280,0.595,0.532,0.674,0.646,0.544,0.559,0.639,0.527,0.624,0.686,0.492,0.633,0.593,0.617,0.587,0.603,0.65,0.553,0.67,0.518,0.485,0.699,0.63,0.519,0.634,0.572,0.665,0.529,0.296,0.518,0.429,0.674,0.869
2492792645,0.456,0.557,0.52,0.533,0.427,0.628,0.628,0.527,0.44,0.557,0.446,0.465,0.5,0.581,0.524,0.536,0.627,0.474,0.532,0.433,0.385,0.478,0.551,0.564,0.518,0.565,0.425,0.435,0.098,0.489,0.545,0.509,0.407
2493498920,0.597,0.629,0.611,0.689,0.518,0.63,0.556,0.709,0.597,0.558,0.543,0.509,0.506,0.593,0.803,0.605,0.693,0.477,0.543,0.618,0.619,0.595,0.568,0.591,0.59,0.566,0.561,0.484,0.197,0.68,0.383,0.56,0.559
2495335026,0.505,0.401,0.497,0.459,0.345,0.419,0.462,0.406,0.397,0.334,0.237,0.485,0.381,0.365,0.44,0.342,0.464,0.304,0.404,0.44,0.331,0.44,0.329,0.333,0.379,0.434,0.324,0.414,0.157,0.483,0.292,0.488,0.386
2495996261,0.571,0.503,0.682,0.602,0.465,0.543,0.72,0.545,0.553,0.61,0.515,0.668,0.61,0.532,0.584,0.685,0.556,0.558,0.638,0.557,0.539,0.638,0.587,0.428,0.591,0.447,0.635,0.591,0.307,0.476,0.417,0.615,0.568
2500960910,0.67,0.623,0.595,0.677,0.543,0.576,0.514,0.504,0.562,0.581,0.607,0.472,0.598,0.594,0.581,0.528,0.609,0.561,0.577,0.506,0.423,0.594,0.606,0.591,0.579,0.524,0.622,0.506,0.344,0.598,0.394,0.587,0.539
2503105865,0.416,0.612,0.4,0.501,0.416,0.494,0.36,0.469,0.33,0.317,0.373,0.341,0.334,0.388,0.51,0.36,0.478,0.363,0.334,0.448,0.343,0.424,0.383,0.404,0.444,0.427,0.258,0.355,0.114,0.62,0.227,0.449,0.335
2503227637,0.56,0.52,0.352,0.416,0.375,0.535,0.389,0.451,0.258,0.319,0.445,0.342,0.298,0.439,0.413,0.375,0.447,0.309,0.333,0.393,0.33,0.336,0.334,0.447,0.35,0.475,0.352,0.255,0.176,0.396,0.38,0.345,0.288
2504652562,0.316,0.293,0.279,0.33,0.273,0.387,0.301,0.303,0.256,0.2,0.293,0.265,0.234,0.251,0.298,0.193,0.346,0.223,0.222,0.376,0.269,0.274,0.223,0.318,0.261,0.406,0.233,0.253,0.133,0.321,0.237,0.226,0.308
2507261949,0.622,0.689,0.6,0.629,0.604,0.625,0.602,0.58,0.614,0.575,0.546,0.51,0.548,0.597,0.635,0.632,0.599,0.555,0.569,0.601,0.524,0.627,0.602,0.553,0.556,0.633,0.622,0.478,0.356,0.564,0.448,0.623,0.559
2507289400,0.398,0.403,0.406,0.473,0.315,0.45,0.356,0.599,0.366,0.332,0.424,0.344,0.39,0.393,0.5,0.476,0.447,0.455,0.337,0.459,0.531,0.355,0.419,0.429,0.352,0.363,0.399,0.26,0.222,0.439,0.198,0.291,0.311
2507878054,0.451,0.383,0.507,0.542,0.438,0.418,0.465,0.404,0.472,0.468,0.36,0.439,0.776,0.507,0.452,0.469,0.51,0.462,0.479,0.401,0.382,0.43,0.572,0.415,0.452,0.377,0.488,0.377,0.24,0.371,0.357,0.441,0.438
2508722633,0.631,0.515,0.747,0.685,0.488,0.541,0.703,0.519,0.834,0.678,0.547,0.603,0.62,0.62,0.591,0.665,0.64,0.597,0.749,0.512,0.513,0.708,0.715,0.526,0.725,0.464,0.64,0.527,0.408,0.549,0.417,0.699,0.684
2509303090,0.422,0.461,0.526,0.459,0.288,0.512,0.599,0.475,0.513,0.452,0.397,0.423,0.43,0.386,0.452,0.554,0.501,0.448,0.487,0.455,0.451,0.455,0.442,0.422,0.542,0.4,0.427,0.41,0.188,0.444,0.346,0.468,0.426
2515260923,0.562,0.51,0.705,0.696,0.427,0.525,0.764,0.474,0.672,0.682,0.481,0.619,0.659,0.58,0.58,0.693,0.625,0.621,0.853,0.461,0.47,0.672,0.727,0.456,0.768,0.442,0.605,0.551,0.294,0.502,0.451,0.678,0.614
2515800447,0.534,0.511,0.654,0.669,0.399,0.467,0.554,0.461,0.57,0.547,0.505,0.548,0.745,0.555,0.588,0.607,0.622,0.623,0.609,0.546,0.459,0.511,0.711,0.477,0.628,0.416,0.588,0.424,0.342,0.525,0.39,0.519,0.502
2519965720,0.501,0.507,0.538,0.549,0.52,0.552,0.581,0.409,0.489,0.577,0.503,0.556,0.487,0.548,0.465,0.524,0.526,0.507,0.527,0.368,0.375,0.47,0.518,0.514,0.494,0.552,0.473,0.397,0.172,0.457,0.954,0.472,0.417
2520631174,0.426,0.45,0.393,0.412,0.403,0.526,0.445,0.433,0.378,0.394,0.345,0.38,0.34,0.441,0.431,0.365,0.433,0.293,0.391,0.402,0.299,0.501,0.395,0.449,0.404,0.478,0.363,0.427,0.188,0.388,0.233,0.427,0.418
2521441670,0.363,0.518,0.331,0.412,0.403,0.533,0.356,0.433,0.325,0.342,0.396,0.286,0.263,0.416,0.426,0.295,0.423,0.236,0.337,0.37,0.301,0.39,0.314,0.506,0.364,0.496,0.308,0.341,0.095,0.442,0.302,0.386,0.306
2522379718,0.43,0.462,0.565,0.481,0.329,0.512,0.642,0.445,0.449,0.545,0.371,0.47,0.47,0.489,0.449,0.563,0.515,0.446,0.563,0.377,0.334,0.533,0.518,0.455,0.543,0.449,0.486,0.499,0.146,0.404,0.416,0.517,0.412
2523787897,0.535,0.705,0.546,0.615,0.586,0.593,0.439,0.512,0.516,0.47,0.542,0.447,0.421,0.495,0.562,0.451,0.566,0.464,0.499,0.536,0.462,0.583,0.483,0.499,0.484,0.591,0.48,0.416,0.223,0.62,0.293,0.612,0.511
2525150146,0.562,0.67,0.613,0.707,0.592,0.752,0.574,0.629,0.502,0.697,0.632,0.512,0.502,0.743,0.627,0.577,0.671,0.523,0.663,0.563,0.54,0.564,0.615,0.837,0.566,0.64,0.616,0.534,0.21,0.571,0.471,0.584,0.473
2525360715,0.564,0.615,0.74,0.665,0.574,0.579,0.704,0.486,0.585,0.684,0.485,0.559,0.652,0.643,0.528,0.635,0.613,0.656,0.689,0.5,0.426,0.666,0.678,0.516,0.696,0.495,0.594,0.56,0.198,0.593,0.437,0.608,0.583
2528179894,0.501,0.409,0.325,0.365,0.258,0.439,0.359,0.378,0.292,0.279,0.389,0.356,0.234,0.355,0.331,0.312,0.399,0.272,0.326,0.293,0.272,0.299,0.278,0.384,0.316,0.372,0.293,0.236,0.15,0.313,0.318,0.284,0.26
2529467917,0.622,0.585,0.637,0.603,0.559,0.593,0.478,0.55,0.518,0.501,0.587,0.46,0.489,0.601,0.515,0.525,0.547,0.478,0.498,0.586,0.525,0.547,0.492,0.547,0.535,0.549,0.628,0.374,0.394,0.546,0.375,0.546,0.535
2530976669,0.372,0.457,0.42,0.406,0.341,0.455,0.491,0.384,0.37,0.45,0.383,0.446,0.327,0.377,0.393,0.422,0.404,0.337,0.435,0.388,0.338,0.412,0.361,0.404,0.423,0.428,0.426,0.422,0.156,0.344,0.385,0.453,0.352
2531040007,0.262,0.338,0.344,0.394,0.32,0.396,0.402,0.323,0.351,0.33,0.265,0.264,0.345,0.325,0.328,0.311,0.38,0.246,0.354,0.295,0.234,0.351,0.372,0.348,0.369,0.314,0.263,0.306,0.07,0.347,0.217,0.323,0.29
2536449490,0.491,0.55,0.501,0.504,0.463,0.535,0.464,0.505,0.548,0.4,0.533,0.555,0.312,0.457,0.478,0.442,0.45,0.367,0.452,0.469,0.485,0.48,0.394,0.47,0.408,0.489,0.425,0.385,0.287,0.553,0.313,0.528,0.513
2541086510,0.527,0.579,0.513,0.569,0.508,0.692,0.507,0.626,0.485,0.437,0.494,0.443,0.39,0.553,0.575,0.451,0.613,0.368,0.448,0.552,0.517,0.541,0.418,0.59,0.464,0.648,0.469,0.462,0.166,0.558,0.397,0.548,0.488
2546250138,0.692,0.446,0.45,0.469,0.451,0.492,0.404,0.489,0.47,0.353,0.538,0.43,0.345,0.399,0.468,0.419,0.457,0.383,0.375,0.562,0.487,0.444,0.348,0.405,0.396,0.438,0.473,0.341,0.332,0.508,0.272,0.432,0.459
2551443158,0.409,0.528,0.35,0.422,0.52,0.626,0.366,0.426,0.316,0.461,0.421,0.273,0.29,0.526,0.386,0.332,0.445,0.292,0.337,0.385,0.312,0.38,0.358,0.634,0.342,0.577,0.371,0.253,0.133,0.387,0.43,0.364,0.31
2553429535,0.407,0.47,0.654,0.535,0.392,0.538,0.686,0.442,0.525,0.562,0.368,0.597,0.54,0.494,0.48,0.561,0.555,0.468,0.611,0.425,0.417,0.545,0.55,0.413,0.545,0.463,0.453,0.489,0.128,0.492,0.416,0.624,0.535
2554858237,0.461,0.399,0.514,0.493,0.294,0.471,0.566,0.42,0.468,0.444,0.353,0.482,0.519,0.433,0.466,0.443,0.546,0.417,0.531,0.395,0.304,0.452,0.463,0.385,0.547,0.451,0.447,0.447,0.312,0.412,0.354,0.508,0.616
2555223495,0.554,0.469,0.647,0.633,0.476,0.539,0.641,0.531,0.623,0.557,0.492,0.584,0.655,0.534,0.569,0.575,0.621,0.466,0.597,0.501,0.47,0.61,0.589,0.422,0.601,0.428,0.534,0.525,0.351,0.549,0.315,0.613,0.538
2556734596,0.623,0.687,0.615,0.672,0.645,0.842,0.6,0.725,0.566,0.541,0.613,0.505,0.469,0.671,0.677,0.557,0.69,0.462,0.561,0.64,0.579,0.612,0.534,0.695,0.55,0.691,0.545,0.478,0.264,0.664,0.41,0.621,0.602
2556800963,0.539,0.487,0.647,0.562,0.439,0.51,0.577,0.459,0.542,0.532,0.515,0.577,0.556,0.571,0.515,0.539,0.516,0.508,0.57,0.48,0.449,0.538,0.564,0.472,0.523,0.481,0.529,0.457,0.305,0.46,0.387,0.55,0.571
2557121143,0.592,0.606,0.833,0.714,0.558,0.627,0.722,0.567,0.658,0.714,0.531,0.651,0.655,0.707,0.629,0.717,0.694,0.722,0.712,0.639,0.61,0.708,0.713,0.54,0.672,0.571,0.666,0.586,0.223,0.66,0.481,0.68,0.615
2561007587,0.486,0.431,0.621,0.566,0.338,0.475,0.688,0.487,0.559,0.564,0.457,0.588,0.552,0.472,0.551,0.616,0.571,0.553,0.654,0.477,0.489,0.583,0.574,0.408,0.613,0.378,0.503,0.488,0.265,0.455,0.412,0.52,0.476
2561548840,0.407,0.428,0.35,0.457,0.365,0.484,0.347,0.501,0.308,0.338,0.374,0.262,0.358,0.428,0.435,0.393,0.42,0.348,0.384,0.436,0.441,0.33,0.352,0.483,0.331,0.447,0.339,0.314,0.159,0.375,0.268,0.321,0.338
2561643204,0.725,0.586,0.612,0.654,0.59,0.54,0.496,0.475,0.493,0.512,0.554,0.506,0.512,0.568,0.572,0.508,0.576,0.488,0.578,0.579,0.448,0.622,0.557,0.463,0.598,0.519,0.609,0.461,0.298,0.54,0.346,0.511,0.539
2563081894,0.623,0.618,0.745,0.674,0.602,0.599,0.711,0.542,0.636,0.75,0.592,0.609,0.625,0.69,0.614,0.706,0.629,0.683,0.691,0.55,0.522,0.679,0.737,0.59,0.717,0.567,0.691,0.61,0.236,0.529,0.55,0.597,0.563
2564167314,0.602,0.618,0.597,0.671,0.509,0.715,0.608,0.745,0.569,0.573,0.56,0.538,0.509,0.596,0.816,0.631,0.697,0.464,0.584,0.661,0.617,0.595,0.532,0.625,0.565,0.573,0.561,0.486,0.276,0.609,0.416,0.587,0.546
2565758900,0.575,0.766,0.62,0.705,0.582,0.667,0.587,0.66,0.542,0.625,0.577,0.523,0.496,0.676,0.645,0.622,0.615,0.527,0.667,0.589,0.575,0.647,0.581,0.659,0.569,0.624,0.601,0.58,0.214,0.592,0.438,0.618,0.506
2566448004,0.642,0.526,0.804,0.654,0.499,0.565,0.71,0.525,0.657,0.607,0.515,0.69,0.639,0.611,0.625,0.624,0.63,0.584,0.65,0.586,0.513,0.681,0.6,0.491,0.643,0.48,0.659,0.634,0.242,0.59,0.364,0.621,0.588
2571628635,0.374,0.456,0.479,0.438,0.357,0.526,0.609,0.411,0.431,0.512,0.353,0.412,0.439,0.448,0.405,0.489,0.468,0.368,0.515,0.354,0.288,0.453,0.46,0.451,0.498,0.431,0.402,0.405,0.077,0.403,0.451,0.487,0.351
2572354112,0.411,0.449,0.393,0.479,0.377,0.547,0.397,0.508,0.35,0.319,0.359,0.318,0.291,0.443,0.472,0.33,0.506,0.284,0.336,0.457,0.434,0.344,0.323,0.503,0.372,0.527,0.261,0.334,0.157,0.513,0.309,0.406,0.355
2573004877,0.383,0.422,0.346,0.398,0.34,0.508,0.369,0.479,0.245,0.261,0.329,0.311,0.267,0.335,0.409,0.31,0.417,0.315,0.251,0.447,0.394,0.33,0.24,0.411,0.272,0.474,0.254,0.265,0.129,0.417,0.309,0.409,0.294
2573404840,0.525,0.426,0.663,0.563,0.417,0.423,0.623,0.39,0.601,0.51,0.387,0.63,0.528,0.496,0.46,0.542,0.552,0.515,0.599,0.445,0.437,0.567,0.542,0.37,0.536,0.45,0.476,0.486,0.257,0.498,0.409,0.547,0.555
2576577998,0.376,0.444,0.522,0.465,0.341,0.466,0.502,0.374,0.423,0.586,0.438,0.447,0.444,0.518,0.4,0.43,0.511,0.426,0.483,0.325,0.315,0.441,0.536,0.541,0.543,0.372,0.409,0.402,0.101,0.455,0.363,0.503,0.413
2577091203,0.609,0.579,0.592,0.64,0.564,0.666,0.556,0.587,0.495,0.46,0.547,0.569,0.475,0.559,0.586,0.469,0.643,0.454,0.537,0.504,0.473,0.516,0.506,0.553,0.463,0.595,0.418,0.414,0.193,0.597,0.424,0.547,0.499
2579479257,0.494,0.479,0.519,0.515,0.447,0.488,0.506,0.458,0.494,0.443,0.409,0.479,0.444,0.439,0.515,0.511,0.475,0.407,0.503,0.498,0.467,0.647,0.48,0.371,0.492,0.463,0.48,0.427,0.297,0.43,0.348,0.479,0.466
2579613059,0.478,0.379,0.546,0.427,0.322,0.365,0.581,0.357,0.424,0.46,0.296,0.604,0.475,0.361,0.409,0.524,0.441,0.434,0.468,0.401,0.345,0.463,0.472,0.292,0.472,0.317,0.45,0.359,0.171,0.359,0.361,0.439,0.409
2580882902,0.305,0.346,0.323,0.39,0.327,0.423,0.291,0.306,0.293,0.298,0.29,0.275,0.414,0.427,0.32,0.246,0.395,0.33,0.305,0.235,0.205,0.278,0.399,0.396,0.305,0.392,0.227,0.165,0.146,0.352,0.266,0.298,0.297
2583175499,0.493,0.494,0.606,0.556,0.5,0.496,0.62,0.437,0.508,0.792,0.482,0.488,0.555,0.624,0.471,0.607,0.551,0.54,0.619,0.395,0.371,0.62,0.676,0.531,0.662,0.444,0.606,0.536,0.147,0.417,0.439,0.532,0.505
2585800388,0.528,0.48,0.537,0.56,0.463,0.567,0.518,0.571,0.542,0.38,0.44,0.53,0.443,0.476,0.584,0.474,0.548,0.455,0.418,0.631,0.54,0.495,0.423,0.442,0.434,0.5,0.448,0.382,0.275,0.572,0.309,0.448,0.478
2586294085,0.46,0.447,0.544,0.496,0.412,0.468,0.465,0.407,0.441,0.41,0.423,0.442,0.398,0.488,0.415,0.423,0.473,0.43,0.472,0.389,0.341,0.423,0.463,0.44,0.432,0.474,0.341,0.289,0.173,0.424,0.406,0.376,0.369
2587817879,0.456,0.557,0.52,0.533,0.427,0.628,0.628,0.527,0.44,0.557,0.446,0.465,0.5,0.581,0.524,0.536,0.627,0.474,0.532,0.433,0.385,0.478,0.551,0.564,0.518,0.565,0.425,0.435,0.098,0.489,0.545,0.509,0.407
2587936784,0.591,0.477,0.445,0.468,0.523,0.552,0.374,0.483,0.493,0.37,0.494,0.325,0.426,0.498,0.47,0.395,0.483,0.417,0.345,0.494,0.404,0.461,0.426,0.473,0.423,0.547,0.42,0.342,0.389,0.453,0.376,0.419,0.425
2588706232,0.4,0.476,0.351,0.39,0.423,0.541,0.344,0.466,0.332,0.314,0.424,0.301,0.249,0.391,0.392,0.348,0.415,0.269,0.283,0.409,0.368,0.417,0.307,0.45,0.326,0.512,0.354,0.312,0.165,0.43,0.298,0.37,0.396
2591667105,0.674,0.573,0.647,0.674,0.596,0.645,0.585,0.611,0.647,0.569,0.635,0.499,0.547,0.615,0.628,0.569,0.646,0.489,0.584,0.59,0.536,0.622,0.583,0.586,0.623,0.57,0.581,0.533,0.391,0.631,0.435,0.661,0.587
2592610637,0.391,0.385,0.375,0.342,0.296,0.394,0.47,0.309,0.39,0.462,0.27,0.341,0.354,0.377,0.311,0.377,0.392,0.388,0.444,0.238,0.191,0.423,0.412,0.402,0.425,0.395,0.376,0.398,0.121,0.242,0.343,0.382,0.336
2592700248,0.467,0.384,0.567,0.513,0.365,0.4,0.56,0.356,0.536,0.482,0.357,0.544,0.455,0.431,0.418,0.485,0.493,0.482,0.538,0.364,0.332,0.523,0.511,0.319,0.538,0.342,0.388,0.412,0.206,0.435,0.338,0.502,0.5
2593240927,0.62,0.711,0.676,0.732,0.604,0.678,0.534,0.65,0.527,0.516,0.577,0.463,0.547,0.677,0.687,0.576,0.68,0.587,0.532,0.627,0.544,0.554,0.601,0.56,0.635,0.618,0.468,0.467,0.21,0.864,0.427,0.555,0.512
2593478008,0.548,0.554,0.585,0.616,0.673,0.583,0.498,0.478,0.534,0.535,0.544,0.477,0.558,0.569,0.533,0.475,0.552,0.49,0.501,0.51,0.398,0.552,0.574,0.543,0.466,0.541,0.506,0.402,0.289,0.534,0.387,0.505,0.513
2593685028,0.368,0.411,0.476,0.47,0.279,0.373,0.55,0.386,0.516,0.504,0.347,0.476,0.427,0.373,0.446,0.533,0.393,0.443,0.612,0.345,0.335,0.519,0.547,0.346,0.518,0.282,0.433,0.432,0.276,0.328,0.29,0.473,0.334
2594753318,0.353,0.394,0.576,0.451,0.294,0.467,0.56,0.435,0.414,0.469,0.295,0.457,0.448,0.557,0.423,0.474,0.46,0.376,0.525,0.376,0.316,0.487,0.475,0.435,0.502,0.396,0.37,0.493,0.093,0.441,0.328,0.46,0.396
2596300159,0.343,0.303,0.518,0.463,0.262,0.415,0.559,0.407,0.414,0.495,0.342,0.422,0.451,0.449,0.416,0.476,0.46,0.403,0.463,0.391,0.338,0.5,0.453,0.36,0.512,0.296,0.413,0.503,0.118,0.395,0.322,0.418,0.42
2597087338,0.478,0.439,0.528,0.513,0.405,0.436,0.464,0.491,0.513,0.484,0.545,0.39,0.516,0.433,0.482,0.603,0.46,0.473,0.445,0.498,0.524,0.487,0.585,0.426,0.54,0.355,0.489,0.42,0.342,0.456,0.249,0.41,0.411
2598059126,0.329,0.451,0.348,0.447,0.293,0.456,0.358,0.452,0.305,0.306,0.402,0.329,0.339,0.401,0.408,0.366,0.425,0.33,0.42,0.421,0.394,0.289,0.387,0.483,0.399,0.394,0.318,0.279,0.163,0.382,0.274,0.333,0.26
2598106612,0.42,0.521,0.4,0.434,0.529,0.602,0.417,0.478,0.381,0.327,0.376,0.361,0.312,0.453,0.432,0.299,0.473,0.295,0.327,0.414,0.352,0.411,0.32,0.506,0.325,0.669,0.288,0.326,0.153,0.488,0.428,0.478,0.369
2598969627,0.623,0.58,0.768,0.664,0.55,0.656,0.665,0.635,0.624,0.566,0.573,0.595,0.605,0.651,0.605,0.655,0.651,0.576,0.606,0.614,0.615,0.595,0.602,0.566,0.629,0.595,0.577,0.533,0.377,0.603,0.45,0.603,0.57
2599166859,0.591,0.55,0.634,0.662,0.499,0.58,0.558,0.612,0.73,0.531,0.609,0.537,0.525,0.596,0.598,0.604,0.619,0.571,0.574,0.573,0.659,0.57,0.608,0.573,0.577,0.538,0.527,0.431,0.356,0.592,0.334,0.602,0.563
2600143321,0.402,0.439,0.347,0.438,0.4,0.574,0.373,0.461,0.34,0.4,0.457,0.318,0.309,0.484,0.418,0.336,0.457,0.278,0.328,0.359,0.341,0.391,0.357,0.529,0.39,0.556,0.353,0.352,0.111,0.4,0.426,0.337,0.32
2600326682,0.623,0.57,0.585,0.579,0.442,0.564,0.578,0.493,0.467,0.469,0.527,0.49,0.54,0.533,0.508,0.513,0.572,0.527,0.51,0.444,0.349,0.488,0.56,0.487,0.589,0.499,0.444,0.386,0.252,0.562,0.439,0.517,0.431
2602065654,0.641,0.673,0.633,0.709,0.554,0.745,0.591,0.829,0.524,0.598,0.68,0.477,0.51,0.688,0.778,0.737,0.711,0.539,0.566,0.722,0.707,0.62,0.613,0.693,0.603,0.628,0.606,0.49,0.245,0.66,0.432,0.53,0.515
2602376902,0.459,0.355,0.566,0.498,0.266,0.468,0.633,0.482,0.666,0.518,0.454,0.521,0.519,0.477,0.472,0.525,0.562,0.459,0.576,0.396,0.419,0.493,0.54,0.479,0.551,0.386,0.448,0.39,0.267,0.42,0.409,0.525,0.482
2604590387,0.446,0.504,0.501,0.464,0.399,0.514,0.585,0.368,0.439,0.485,0.349,0.455,0.445,0.442,0.399,0.429,0.493,0.395,0.512,0.377,0.281,0.502,0.438,0.437,0.49,0.491,0.413,0.396,0.097,0.475,0.443,0.574,0.432
2605128321,0.594,0.559,0.693,0.651,0.525,0.611,0.707,0.545,0.641,0.67,0.556,0.66,0.648,0.621,0.627,0.664,0.651,0.572,0.648,0.515,0.496,0.707,0.683,0.531,0.633,0.511,0.61,0.619,0.196,0.541,0.411,0.615,0.622
2605811060,0.255,0.354,0.292,0.374,0.304,0.407,0.39,0.382,0.252,0.321,0.289,0.31,0.285,0.338,0.362,0.359,0.36,0.24,0.339,0.354,0.318,0.317,0.294,0.299,0.357,0.371,0.34,0.33,0.178,0.303,0.311,0.348,0.249
2605986372,0.633,0.508,0.388,0.469,0.439,0.396,0.32,0.357,0.327,0.324,0.406,0.332,0.395,0.382,0.37,0.349,0.411,0.322,0.376,0.423,0.279,0.402,0.407,0.32,0.462,0.425,0.428,0.311,0.334,0.414,0.231,0.368,0.323
